"Date & Time","ID","Type","Subtype","Location","Description","Last Updated"
"2025 May 30 11:16:00 PM","25004834","INCIDENT","LEAVE SCENE OF PROPERTY DAMAGE C90 S24","BRISTOL ST","Police responded to a report of a hit & run with property damage on the 0 block of Bristol St. The reporting party stated a vehicle had just struck a parked dump truck in front of their house and took off. The vehicle was seen having heavy front end damage.","2025 Jun 03 05:00:05 PM"
"2026 Mar 06 03:53:00 AM","26001829","INCIDENT","A&B C265 S13A","GREEN ST","Police responded to a Green St. shelter for a report of a past assault & battery. Victim sought medical attention for injuries they stated they had sustained during a physical assault earlier in the day in Central Sq. They were transported by EMS to a local hospital for further treatment.","2026 Mar 11 11:00:14 AM"
"2025 May 30 11:56:00 PM","25004836","INCIDENT","EXTORTION BY THREAT OF INJURY C265 S25","EDUCATION CIR","Police responded to a report of a cyber-crime incident on the 0 block of Education Cir. The reporting party claims an unknown individual posed as someone else on a dating app. The reporting party the states that they sent explicit pictures of themselves. The unknown individual then demanded that the reporting party pay them $500 dollars or they would send the explicit pictures to their friends and family.","2025 Jun 03 05:00:05 PM"
"2025 May 31 02:35:00 AM","25004837","INCIDENT","CIVIL RIGHTS VIOLATION C265 S37","INMAN ST & MASSACHUSETTS AVE","Police responded to a report of a disturbance at the intersection of Inman St & Massachusetts Ave. An investigation revealed that an individual had thrown a shoe at another individual and yelled a homophobic slur at them. After being confronted about throwing the shoe, the individual who threw the shoe began to batter the other individual with their shoe. As a result, Diamante Serrano, 28, of Cambridge was arrested and charged with Assault with a Dangerous Weapon, Assault and Battery with a Dangerous Weapon, and Civil Rights Violation. When Serrano was searched, the victims phone was found on her person, therefore Serrano is also being charged with Larceny From the Person.","2025 Jun 04 05:00:05 PM"
"2025 May 31 08:43:00 AM","25004841","INCIDENT","TAGGING PROPERTY C266 S126B","FRESH POND PKWY","Police responded to a report of graffiti on the 200 block of Fresh Pond Pkwy. The reporting party claims they observed that their upper parking lot had multiple graffiti tags. Officers also observed several alcohol containers littered around the area and a makeshift fire pit.","2025 Jun 04 05:00:05 PM"
"2025 May 31 09:10:00 AM","25004842","INCIDENT","DRUG, POSSESS TO DISTRIB CLASS A C94C S32","FRANKLIN ST & WESTERN AVE","Officers were on patrol where they observed two individuals engaged in a suspected street level drug transaction at the intersection of Franklin St & Western Ave. Officers discovered a   gum wrapper containing a brown substance suspected to be heroin. Both parties, a Cambridge resident and an Everett resident will be summonsed to Cambridge District Court on related charges.","2025 Jun 04 05:00:05 PM"
"2025 May 31 12:26:00 PM","25004845","INCIDENT","DESTRUCTION OF PROPERTY -$1200, MALICIOUS C266 S12","REED ST","Police responded to a report of an attempted larceny on the 100 block of Reed St. The reporting party claims they had caught a group of three suspects attempting to steal their bicycle.","2025 Jun 04 05:00:05 PM"
"2025 May 31 12:39:00 PM","25004849","INCIDENT","LARCENY UNDER $1200 C266 S30(1)","HAMLIN ST","Police responded to a report of package theft on the 0 block of Hamlin St. The reporting party claims that their package, containing an iPhone 15, was stolen from their front porch.","2025 Jun 04 05:00:05 PM"
"2025 May 31 02:53:00 PM","25004850","INCIDENT","BREAK INTO DEPOSITORY C266 S16","LEE ST","Police responded to a report of a past breaking & entering on the 0 block of Lee St. The reporting party claims that they had parked their car and when they returned to it they observed their door ajar and items strewn about. No items seem to be missing.","2025 Jun 04 05:00:05 PM"
"2025 May 31 03:48:00 PM","25004852","INCIDENT","LARCENY UNDER $1200 C266 S30(1)","MAX AVE","Police responded to a report of a past larceny on the 0 block of Max Ave. The reporting party claims that their package containing shoes, valued at $300, was stolen from the front steps of their residential building.","2025 Jun 04 05:00:05 PM"
"2025 May 31 06:27:00 PM","25004855","INCIDENT","LARCENY UNDER $1200 C266 S30(1)","NORFOLK ST","Police responded to a report of a stolen bike on the 200 block of Norfolk St. The reporting party claims their bicycle, valued at $60, was stolen from their driveway.","2025 Jun 04 05:00:05 PM"
"2025 May 31 07:06:00 PM","25004856","INCIDENT","VANDALIZE PROPERTY C266 S126A","SIXTH ST","Police responded to a report of larceny on the 100 block of Sixth St. The reporting party claims that their bicycle, valued at $2340, was stolen from their residence bike rack station and their lock, valued at $50 was cut.","2025 Jun 04 05:00:05 PM"
"2025 May 31 07:37:00 PM","25004857","INCIDENT","LARCENY FROM BUILDING C266 S20","NORMANDY AVE","Police responded to a report of larceny from a building on the 0 block of Normandy Ave The reporting party claims an acquaintance stole a fur scarf, valued at $185.","2025 Jun 04 05:00:05 PM"
"2025 May 31 08:18:00 PM","25004858","INCIDENT","THREAT TO COMMIT CRIME C275 S2","MASSACHUSETTS AVE","Police responded to a report of an unwanted party on the 600 block of Massachusetts Ave. The reporting party claims an individual was asked to leave their store because they were blocking the entrance which caused the individual to yell at them and approach them aggressively. The individual threatened to smack them in the face and fled before officers arrived.","2025 Jun 04 05:00:05 PM"
"2025 May 31 09:16:00 PM","25004861","INCIDENT","UNLICENSED OPERATION OF MV C90 S10","CARDINAL MEDEIROS AVE & MARNEY ST","Police responded to a report of a motor vehicle crash at the intersection of Cardinal Medeiros Ave & Marney St. Officers arrived to assist and learned one of the operators was not properly licensed. They will be summonsed to Cambridge District Court on related charges.","2025 Jun 04 05:00:05 PM"
"2025 May 31 09:41:00 PM","25004863","INCIDENT","WIT/JUROR/POL/COURT OFFICIAL, INTIMIDATE C268 S13B","WALDEN SQUARE RD","Police responded to a report of threats on the 0 block of Walden Square Rd. The reporting party claims that they had been sending their ex-partner money. When the reporting party decided that they no longer want to be in contact with their ex partner, their ex partner threatened them with violence and began calling them repeatedly.","2025 Jun 04 05:00:05 PM"
"2025 May 31 09:56:00 PM","25004860","INCIDENT","LIGHTS VIOLATION, MV * C90 S7","AMHERST ST & MASSACHUSETTS AVE","Officers conducted a motor vehicle stop for an observed violation at the intersection of Amherst St & Massachusetts Ave. Upon contact with the operator, a strong order of burnt marijuana emanated from the vehicle and observed other indicators of impairment. The operator, Donnie Daniels, 34, of Boston, was also found to not be properly licensed. Daniels was subsequently placed under arrest on charges of OUI-Drugs, Unlicensed Operation of a Motor Vehicle, Possession of a Class D Drug, Intent to Distribute a Class D Drug, Drug Violation Near a School, Lights Violation, and No Seatbelt.","2025 Jun 04 05:00:05 PM"
"2025 May 31 10:52:00 PM","25004864","INCIDENT","SHOPLIFTING BY CONCEALING MDSE C266 S30A","MASSACHUSETTS AVE","Police responded to a report of a past shoplifting incident on the 700 block of Massachusetts Ave. The reporting party claims the suspect concealed three pieces of merchandise and left the store without paying. The reporting party was unsure what merchandise was taken.","2025 Jun 04 05:00:05 PM"
"2025 May 31 11:41:00 PM","25004866","INCIDENT","WARRANT ARREST REPORT","MASSACHUSETTS AVE","Police responded to a report of shoplifting on the 700 block of Massachusetts Ave. The reporting party claims that the suspect shoplifted a food product and was still outside the store. Officers stopped and identified the suspect as Christopher Pierce, 46, of Cambridge. It was learned that Pierce had an active warrant out of Fall River District Court, he was subsequently placed under arrest.","2025 Jun 04 05:00:05 PM"
"2025 May 17 11:46:00 AM","25004329","INCIDENT","LARCENY UNDER $1200 C266 S30(1)","COLUMBIA ST","Police took a report of package theft on the 200 block of Columbia St. The reporting party stated they had received confirmation that their package, containing shoes valued at $124, had been delivered. However, when they had attempted to retrieve their package it was missing.","2025 Jun 04 05:00:09 PM"
"2025 May 17 12:04:00 PM","25004330","ARREST","WARRANT ARREST REPORT","MASSACHUSETTS AVE","While on patrol, Officers observed an individual known to them to have a warrant on the 600 block of Massachusetts Ave. An inquiry was conducted which confirmed the warrant status of the individual, Dаvid Rоdgers, 44, unhoused. Rodgers was placed under arrest for two warrants out of Cambridge & Quincy District Court.","2025 Jun 04 05:00:09 PM"
"2025 May 17 12:07:00 PM","25004331","ARREST","WARRANT ARREST REPORT","SECOND ST","Police responded to a report of a disturbance on the 100 block of Second St. After investigation, it was found that the reporting party had a Probation Warrant out of Roxbury Municipal Court. As a result, Оlivеr Hаmiltоn, 34, of Cambridge was placed under arrest.","2025 Jun 04 05:00:09 PM"
"2025 May 17 02:13:00 PM","25004335","INCIDENT","LARCENY UNDER $1200 C266 S30(1)","SOMERVILLE AVE","Police took a report of a bicycle larceny on the 800 block of Somerville Ave. The reporting party claims that they had left their bike, valued at $750, by a bike rack and when they had returned, it was missing.","2025 Jun 04 05:00:09 PM"
"2025 May 17 02:16:00 PM","25004334","INCIDENT","LEAVE SCENE OF PROPERTY DAMAGE C90 S24","UPTON ST","Police took a report of a past hit & run on the 0 block of Upton St. The reporting party claims that when they returned to their vehicle they observed significant damage. Two witnesses left notes on the motor vehicle, giving a description of the suspect.","2025 Jun 04 05:00:09 PM"
"2025 May 17 04:28:00 PM","25004336","INCIDENT","LARCENY FROM BUILDING C266 S20","KENDALL ST","Police took a report of a stolen bicycle on the 300 block of Kendall St. The reporting party claims they locked their bike, valued at $2600, to a bike rack. When they returned their bike was missing and their bike lock was cut.","2025 Jun 04 05:00:09 PM"
"2025 May 17 06:07:00 PM","25004337","INCIDENT","LARCENY FROM BUILDING C266 S20","RINDGE AVE","Police took a report of package theft on the 300 block of Rindge Ave. The reporting party claims that their friend had visited them carrying packages which the reporting party believed may have been stolen.","2025 Jun 04 05:00:09 PM"
"2025 May 17 07:10:00 PM","25004338","INCIDENT","TRAFFIC INVESTIGATIONS","CAMBRIDGE ST & LAMBERT ST","Police responded to a report of a motor vehicle that crashed into a building at the intersection of Cambridge St & Lambert St. The operator of the motor vehicle was injured during the crash, but declined to be transported to a hospital by EMS.","2025 Jun 04 05:00:09 PM"
"2025 May 17 09:20:00 PM","25004341","INCIDENT","TRAFFIC INVESTIGATIONS","BLANCHARD RD & CONCORD AVE","Police responded to a report of a crash involving a city-owned vehicle at the intersection of Blanchard Rd & Concord Ave.","2025 Jun 04 05:00:09 PM"
"2025 May 17 11:09:00 PM","25004346","INCIDENT","UNLICENSED OPERATION OF MV C90 S10","JFK ST","Police responded to a report of a disabled motor vehicle in the roadway and blocking the fire lane on the 0 block of JFK St. It was learned that the driver of the vehicle, a Somerville resident, did not have a valid driver's license. The vehicle was towed and the driver will be summonsed to Cambridge District Court for Unlicensed Operation of a Motor Vehicle.","2025 Jun 04 05:00:09 PM"
"2025 Jun 01 06:40:00 AM","25004871","INCIDENT","SHOPLIFTING BY ASPORTATION C266 S30A","MASSACHUSETTS AVE","Police responded to a report of shoplifting on the 700 block of Massachusetts Ave. The reporting party claims the suspect shoplifted two drinks and a donut. Officers searched the area but were unable to locate the suspect.","2025 Jun 05 11:00:05 AM"
